   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
  -37000,   -35050,  32.22214124,  28.47142355,  30.69599325,  28.97915211,  29.49113588,  28.48446491,  29.78178050,  30.45772429,  30.26953846,  32.04311826,  31.49069131,  32.61283623,  14.62834922,  44.97513162,  74.55884002, 104.39641269, 133.63155669, 162.61935708, 191.75247979, 221.87223219, 252.23586357, 283.39219193, 315.15909671, 347.21086048,  -1.48272140,  30.73941984,  59.21084339,  89.90683664, 118.88598875, 148.37712463, 176.86158954, 206.64337004, 237.10109434, 267.37063280, 299.41375106, 330.90444237,  30.73941984,  59.21084339,  89.90683664, 118.88598875, 148.37712463, 176.86158954, 206.64337004, 237.10109434, 267.37063280, 299.41375106, 330.90444237, 363.51727860,  80.500000,  365
  -36000,   -34050,  32.43697313,  28.66779348,  30.85883216,  29.04227788,  29.44374403,  28.34333679,  29.57588589,  30.24491995,  30.11134641,  31.97429386,  31.53613541,  32.76446101,  14.21162668,  44.76400999,  74.52732281, 104.47787783, 133.72088879, 162.61442920, 191.57404054, 221.48444346, 251.66257664, 282.70539677, 314.46061140, 346.61090961,  -2.00685988,  30.43011325,  59.09790672,  89.95673889, 118.99901677, 148.44276080, 176.78609759, 206.36198348, 236.60690343, 266.71824984, 298.69254370, 330.22867911,  30.43011325,  59.09790672,  89.95673889, 118.99901677, 148.44276080, 176.78609759, 206.36198348, 236.60690343, 266.71824984, 298.69254370, 330.22867911, 362.99314012,  80.500000,  365
  -35000,   -33050,  32.63709609,  28.87802811,  31.06256062,  29.15944722,  29.45201167,  28.24201430,  29.38607282,  30.01841855,  29.91452257,  31.84950299,  31.52635334,  32.87397171,  13.76003502,  44.51759713,  74.48789149, 104.59889541, 133.90462486, 162.75163785, 191.56568141, 221.26792709, 251.23439765, 282.11641043, 313.80433859, 346.00450112,  -2.55851302,  30.07858307,  58.95661118,  90.01917180, 119.17861902, 148.63063070, 176.87264500, 206.25871781, 236.27713636, 266.19165894, 298.04116192, 329.56751527,  30.07858307,  58.95661118,  90.01917180, 119.17861902, 148.63063070, 176.87264500, 206.25871781, 236.27713636, 266.19165894, 298.04116192, 329.56751527, 362.44148698,  80.500000,  365
  -34000,   -32050,  32.80614145,  29.08814724,  31.29664227,  29.32794866,  29.52143407,  28.19233406,  29.22810036,  29.79341804,  29.68934187,  31.67180814,  31.45600904,  32.92867479,  13.30304627,  44.25019061,  74.44258537, 104.75488083, 134.17957220, 163.03645627, 191.74667348, 221.25743268, 250.99881263, 281.67938764, 313.24329623, 345.43563815,  -3.10002446,  29.70611699,  58.79426423,  90.09090650, 119.41885517, 148.94028924, 177.13262330, 206.36072366, 236.15414170, 265.84348357, 297.51529171, 328.97130075,  29.70611699,  58.79426423,  90.09090650, 119.41885517, 148.94028924, 177.13262330, 206.36072366, 236.15414170, 265.84348357, 297.51529171, 328.97130075, 361.89997554,  80.500000,  365
  -33000,   -31050,  32.92785199,  29.28196329,  31.54622491,  29.54016819,  29.65304980,  28.20351064,  29.11745293,  29.58739622,  29.45017962,  31.44936702,  31.32419675,  32.91863864,  12.87527731,  43.98018495,  74.39427905, 104.93747560, 134.53408460, 163.46236482, 192.12284660, 221.47527117, 250.99405910, 281.44383241, 312.83061430, 344.95203199,  -3.58864869,  29.33920330,  58.62116659,  90.16739151, 119.70755970, 149.36060950, 177.56412014, 206.68157306, 236.26896929, 265.71914891, 297.16851592, 328.49271267,  29.33920330,  58.62116659,  90.16739151, 119.70755970, 149.36060950, 177.56412014, 206.68157306, 236.26896929, 265.71914891, 297.16851592, 328.49271267, 361.41135131,  80.500000,  365
  -32000,   -30050,  32.98789363,  29.44247205,  31.79300838,  29.78355474,  29.84253202,  28.28065366,  29.06758476,  29.41859066,  29.21465791,  31.19544140,  31.13533039,  32.83828041,  12.51359146,  43.72877430,  74.34651451, 105.13479607, 134.94783945, 164.00943229, 192.68355150, 221.92663921, 251.24326350, 281.44831315, 312.61369904, 344.60050444,  -3.98035536,  29.00753827,  58.45001032,  90.24301870, 120.02657344, 149.86910546, 178.14975912, 207.21734388, 236.63593454, 265.85059246, 297.04603385, 328.18136424,  29.00753827,  58.45001032,  90.24301870, 120.02657344, 149.86910546, 178.14975912, 207.21734388, 236.63593454, 265.85059246, 297.04603385, 328.18136424, 361.01964464,  80.500000,  365
  -31000,   -29050,  32.97567384,  29.55344188,  32.01648378,  30.04099856,  30.07964735,  28.42349269,  29.08817179,  29.30427296,  29.00243876,  30.92797672,  30.89966745,  32.68773423,  12.25374051,  43.51829837,  74.30326120, 105.33200238, 135.39232533, 164.64389535, 193.39972759, 222.59594997, 251.74930582, 281.71451356, 312.62833564, 344.42203648,  -4.23409641,  28.74157743,  58.29501931,  90.31150309, 120.35250166, 150.43214901, 178.85564170, 207.94381349, 237.24808644, 266.25052520, 297.17850192, 328.07816937,  28.74157743,  58.29501931,  90.31150309, 120.35250166, 150.43214901, 178.85564170, 207.94381349, 237.24808644, 266.25052520, 297.17850192, 328.07816937, 360.76590359,  80.500000,  365
  -30000,   -28050,  32.88608471,  29.60137226,  32.19595078,  30.29212407,  30.34857233,  28.62563540,  29.18346766,  29.25864405,  28.83327898,  30.66823208,  30.63298069,  32.47365699,  12.12613566,  43.36986414,  74.26852566, 105.51256308, 135.83291128, 165.32001515, 194.22456668, 223.44562253, 252.49158405, 282.24233958, 312.89294597, 344.44626481,  -4.31690670,  28.56917801,  58.17055027,  90.36650104, 120.65862512, 151.00719745, 179.63283285, 208.81630051, 238.07494456, 266.90822354, 297.57645563, 328.20943631,  28.56917801,  58.17055027,  90.36650104, 120.65862512, 151.00719745, 179.63283285, 208.81630051, 238.07494456, 266.90822354, 297.57645563, 328.20943631, 360.68309330,  80.500000,  365
  -29000,   -27050,  32.72079229,  29.57727434,  32.31264202,  30.51495532,  30.62876452,  28.87438497,  29.35111176,  29.29093392,  28.72499048,  30.43902957,  30.35568199,  32.20943881,  12.15194876,  43.30098207,  74.24594025, 105.65973893, 136.23159884, 165.98317359, 195.09592196, 224.41694480, 253.42490701, 283.00691703, 313.40427281, 344.68683321,  -4.20844738,  28.51234491,  58.08961924,  90.40226126, 120.91721659, 151.54598110, 180.42036608, 209.77147784, 239.06241176, 267.78740225, 298.22643181, 328.58211381,  28.51234491,  58.08961924,  90.40226126, 120.91721659, 151.54598110, 180.42036608, 209.77147784, 239.06241176, 267.78740225, 298.22643181, 328.58211381, 360.79155262,  80.500000,  365
  -28000,   -26050,  32.48882896,  29.47819302,  32.35204076,  30.68818586,  30.89671382,  29.15143339,  29.58163278,  29.40379981,  28.69122791,  30.26238561,  30.09107640,  31.91448169,  12.33968681,  43.32319780,  74.23831469, 105.75842800, 136.55087784, 166.57495145, 195.94148453, 225.43420083, 254.48171469, 283.95852144, 314.13525245, 345.13803149,  -3.90472767,  28.58410129,  58.06229431,  90.41433507, 121.10252093, 151.99923475, 181.15066814, 210.73230092, 240.13610074, 268.82732864, 299.08971425, 329.18079065,  28.58410129,  58.06229431,  90.41433507, 121.10252093, 151.99923475, 181.15066814, 210.73230092, 240.13610074, 268.82732864, 299.08971425, 329.18079065, 361.09527233,  80.500000,  365
  -27000,   -25050,  32.20635742,  29.30811914,  32.30585115,  30.79351989,  31.12815943,  29.43426139,  29.85875685,  29.59239254,  28.73961961,  30.15708055,  29.86315976,  31.61272228,  12.68303119,  43.44026947,  74.24725462, 105.79694014, 136.75777979, 167.03899020, 196.68549931, 226.41107401, 255.57708009, 285.02543017, 315.03555032, 345.77349134,  -3.42014752,  28.78620990,  58.09432904,  90.40018019, 121.19370008, 152.32185950, 181.75612089, 211.61487774, 241.20727028, 269.94688989, 300.10397044, 329.96713020,  28.78620990,  58.09432904,  90.40018019, 121.19370008, 152.32185950, 181.75612089, 211.61487774, 241.20727028, 269.94688989, 300.10397044, 329.96713020, 361.57985248,  80.500000,  365
  -26000,   -24050,  31.89551174,  29.07812920,  32.17340470,  30.81789440,  31.30064672,  29.69822324,  30.16060538,  29.84426340,  28.87044930,  30.13636574,  29.69408543,  31.33042075,  13.16030199,  43.64712246,  74.27288941, 105.76853896, 136.82780952, 167.32724450, 197.25665882, 227.25909321, 256.61644956, 286.11985708, 316.03508266, 346.54733575,  -2.78745388,  29.10805786,  58.18618707,  90.35959176, 121.17748617, 152.47813288, 182.17635613, 212.33696151, 242.18122491, 271.05167421, 301.18803994, 330.88212537,  29.10805786,  58.18618707,  90.35959176, 121.17748617, 152.47813288, 182.17635613, 212.33696151, 242.18122491, 271.05167421, 301.18803994, 330.88212537, 362.21254612,  80.500000,  365
  -25000,   -23050,  31.58248809,  28.80571719,  31.96226525,  30.75521990,  31.39601560,  29.91898980,  30.46160323,  30.14014063,  29.07611127,  30.20618217,  29.60170515,  31.09356172,  13.73566126,  43.92976389,  74.31375511, 105.67249769, 136.74811544, 167.40561815, 197.59591466, 227.89678659, 257.50491254, 287.14605926, 317.05000292, 347.39763635,  -2.05558279,  29.52690530,  58.33262249,  90.29488774, 121.05010764, 152.44612324, 182.36511305, 212.82671628, 242.96685690, 272.04296818, 302.24915034, 331.85085549,  29.52690530,  58.33262249,  90.29488774, 121.05010764, 152.44612324, 182.36511305, 212.82671628, 242.96685690, 272.04296818, 302.24915034, 331.85085549, 362.94441721,  80.500000,  365
  -24000,   -22050,  31.29501204,  28.51331610,  31.68790346,  30.60742420,  31.40256490,  30.07513566,  30.73496679,  30.45557226,  29.34146012,  30.36411305,  29.59743676,  30.92509465,  14.36208354,  44.26624761,  74.36685740, 105.51452122, 136.51951578, 167.25836606, 197.66341728, 228.25868681, 258.15720300, 288.00998959, 317.99076449, 348.25203020,  -1.28542247,  30.00958956,  58.52290567,  90.21080912, 120.81823332, 152.22079823, 182.29593389, 213.03090068, 243.48647294, 272.82793306, 303.19204611, 332.78948287,  30.00958956,  58.52290567,  90.21080912, 120.81823332, 152.22079823, 182.29593389, 213.03090068, 243.48647294, 272.82793306, 303.19204611, 332.78948287, 363.71457753,  80.500000,  365
  -23000,   -21050,  31.05951923,  28.22617807,  31.37243079,  30.38460091,  31.31655160,  30.15049580,  30.95543924,  30.76324574,  29.64505883,  30.59927136,  29.68479557,  30.84241286,  14.98576354,  44.62861219,  74.42791662, 105.30643247, 136.15700872, 166.89053242, 197.44349995, 228.30284244, 258.50699472, 288.62915982, 318.77119328, 349.03479750,  -0.54399607,  30.51552316,  58.74170123,  90.11413202, 120.49873292, 151.81528452, 181.96578033, 212.92121957, 243.68446530, 273.32952414, 303.92879550, 333.61359106,  30.51552316,  58.74170123,  90.11413202, 120.49873292, 151.81528452, 181.96578033, 212.92121957, 243.68446530, 273.32952414, 303.92879550, 333.61359106, 364.45600393,  80.500000,  365
  -22000,   -20050,  30.89842233,  27.96989555,  31.04256497,  30.10424795,  31.14283110,  30.13598246,  31.10191137,  31.03567500,  29.96115608,  30.89313220,  29.85877903,  30.85540197,  15.55137242,  44.98553136,  74.49176162, 105.06516808, 135.68870760, 166.32811438, 196.94706130, 228.01585448, 258.51427002, 288.94141416, 319.31736977, 349.67446027,   0.10216125,  31.00058358,  58.97047913,  90.01304410, 120.11729205, 151.26012315, 181.39610561, 212.49801698, 243.53369198, 273.49484806, 304.38798026, 334.24675929,  31.00058358,  58.97047913,  90.01304410, 120.11729205, 151.26012315, 181.39610561, 212.49801698, 243.53369198, 273.49484806, 304.38798026, 334.24675929, 365.10216125,  80.500000,  365
  -21000,   -19050,  30.82777089,  27.76784557,  30.72706201,  29.78968911,  30.89457347,  30.03066233,  31.15963399,  31.24794996,  30.26216425,  31.22120860,  30.10616723,  30.96527260,  16.00756469,  45.30537292,  74.55282671, 104.81120227, 135.15333356, 165.61595146, 196.21109962, 227.41489159, 258.16994869, 288.91163512, 319.57532303, 350.11104295,   0.59367925,  31.42145013,  59.18929570,  89.91635771, 119.70604683, 150.60062029, 180.63128262, 211.79091661, 243.03886657, 273.30103082, 304.52223942, 334.62840665,  31.42145013,  59.18929570,  89.91635771, 119.70604683, 150.60062029, 180.63128262, 211.79091661, 243.03886657, 273.30103082, 304.52223942, 334.62840665, 365.59367925,  80.500000,  365
  -20000,   -18050,  30.85557275,  27.63885574,  30.45392015,  29.46787196,  30.59209908,  29.84197675,  31.12176864,  31.38022691,  30.52134377,  31.55536590,  30.40669357,  31.16430478,  16.31209068,  45.55930493,  74.60569287, 104.56658893, 134.59657445, 164.81361236, 195.29548505, 226.54648283, 257.49726817, 288.53562300, 319.51665274, 350.30215191,   0.88430431,  31.73987706,  59.37873280,  89.83265295, 119.30052491, 149.89262399, 179.73460073, 210.85636937, 242.23659629, 272.75794005, 304.31330595, 334.71999952,  31.73987706,  59.37873280,  89.83265295, 119.30052491, 149.89262399, 179.73460073, 210.85636937, 242.23659629, 272.75794005, 304.31330595, 334.71999952, 365.88430431,  80.500000,  365
  -19000,   -17050,  30.98093787,  27.59534323,  30.24767603,  29.16681148,  30.26099775,  29.58511386,  30.99012981,  31.41969286,  30.71538670,  31.86649209,  30.73492164,  31.43649668,  16.43596091,  45.72410146,  74.64561109, 104.35285485, 134.06675946, 163.98981527, 194.27743711, 225.48234844, 256.54988822, 287.84082761, 319.14153447, 350.22724363,   0.94549197,  31.92642984,  59.52177307,  89.76944911, 118.93626059, 149.19725834, 178.78237220, 209.77250201, 241.19219487, 271.90758157, 303.77407365, 334.50899529,  31.92642984,  59.52177307,  89.76944911, 118.93626059, 149.19725834, 178.78237220, 209.77250201, 241.19219487, 271.90758157, 303.77407365, 334.50899529, 365.94549197,  80.500000,  365
  -18000,   -16050,  31.19415873,  27.64210995,  30.12702973,  28.91288163,  29.92965746,  29.28154478,  30.77501489,  31.36180898,  30.82667290,  32.12731245,  31.06270169,  31.75910681,  16.36625781,  45.78439215,  74.66896199, 104.18891766, 133.61018721, 163.21578833, 193.24406817, 224.31248010, 255.40672105, 286.88371372, 318.47872079, 349.88962504,   0.76917845,  31.96333717,  59.60544713,  89.73247685, 118.64535848, 148.57501594, 177.85656072, 208.63157561, 239.99338460, 270.82005750, 302.94736995, 334.01007164,  31.96333717,  59.60544713,  89.73247685, 118.64535848, 148.57501594, 177.85656072, 208.63157561, 239.99338460, 270.82005750, 302.94736995, 334.01007164, 365.76917845,  80.500000,  365
  -17000,   -15050,  31.47759893,  27.77591896,  30.10316338,  28.72843525,  29.62669644,  28.95707577,  30.49426284,  31.21070965,  30.84485397,  32.31485072,  31.36171691,  32.10471717,  16.10728116,  45.73404011,  74.67358128, 104.08938060, 133.26694644, 162.55883254, 192.28450185, 223.13698809, 254.16476990, 285.74462225, 317.58290607, 349.31612311,   0.36848169,  31.84608063,  59.62199959,  89.72516297, 118.45359822, 148.08029466, 177.03737043, 207.53163326, 238.74234291, 269.58719689, 301.90204761, 333.26376452,  31.84608063,  59.62199959,  89.72516297, 118.45359822, 148.08029466, 177.03737043, 207.53163326, 238.74234291, 269.58719689, 301.90204761, 333.26376452, 365.36848169,  80.500000,  365
  -16000,   -14050,  31.80732849,  27.98580050,  30.17871569,  28.62974417,  29.37832100,  28.63946209,  30.17160047,  30.97881291,  30.76780209,  32.41254631,  31.60609770,  32.44376858,  15.68013566,  45.57670015,  74.65895825, 104.06318819, 133.06722077, 162.07611231, 191.48164359, 222.05685028, 252.93015778, 284.52033198, 316.52965398, 348.55458712,  -0.22352859,  31.58379990,  59.56960041,  89.74831610, 118.37806027, 147.75638127, 176.39584336, 206.56744383, 237.54625673, 268.31405882, 300.72660513, 332.33270283,  31.58379990,  59.56960041,  89.74831610, 118.37806027, 147.75638127, 176.39584336, 206.56744383, 237.54625673, 268.31405882, 300.72660513, 332.33270283, 364.77647141,  80.500000,  365
  -15000,   -13050,  32.15533829,  28.25410007,  30.34760046,  28.62556373,  29.20596361,  28.35587574,  29.83444921,  30.68563725,  30.60174725,  32.41171371,  31.77475284,  32.74725783,  15.12070143,  45.32542061,  74.62627088, 104.11285297, 133.02861664, 161.80953632, 190.90469880, 221.16474203, 251.80843427, 283.31516475, 315.40839803, 347.66940337,  -0.95696771,  31.19837058,  59.45247065,  89.80007111, 118.42563484, 147.63159845, 175.98747419, 205.82192340, 236.50756065, 267.10930790, 299.52102161, 331.29577445,  31.19837058,  59.45247065,  89.80007111, 118.42563484, 147.63159845, 175.98747419, 205.82192340, 236.50756065, 267.10930790, 299.52102161, 331.29577445, 364.04303229,  80.500000,  365
  -14000,   -12050,  32.49199523,  28.55804659,  30.59557939,  28.71640948,  29.12444384,  28.13054658,  29.51152300,  30.35606934,  30.36069382,  32.31225789,  31.85317883,  32.98925601,  14.47644106,  45.00146197,  74.57827496, 104.23426939, 133.15469605, 161.78219126, 190.60322605, 220.53702222, 250.89540380, 282.23187965, 314.31459801, 346.73581544,  -1.76955656,  30.72243867,  59.28048526,  89.87606465, 118.59247413, 147.71691797, 175.84746455, 205.35898755, 235.71505689, 266.07575070, 298.38800860, 330.24118743,  30.72243867,  59.28048526,  89.87606465, 118.59247413, 147.71691797, 175.84746455, 205.35898755, 235.71505689, 266.07575070, 298.38800860, 330.24118743, 363.23044344,  80.500000,  365
  -13000,   -11050,  32.78873176,  28.87184923,  30.90161181,  28.89457477,  29.14068117,  27.98259639,  29.23022430,  30.01807412,  30.06509489,  32.12261606,  31.83471873,  33.14922678,  13.80202186,  44.63231236,  74.51904287, 104.41713616, 133.43476413, 161.99640291, 190.60281326, 220.22696247, 250.26854697, 281.36240245, 313.34106984, 345.83304259,  -2.59234402,  30.19638774,  59.06823697,  89.96984878, 118.86442355, 148.00510472, 175.98770110, 205.21792541, 235.23599953, 265.30109442, 297.42371047, 329.25842920,  30.19638774,  59.06823697,  89.96984878, 118.86442355, 148.00510472, 175.98770110, 205.21792541, 235.23599953, 265.30109442, 297.42371047, 329.25842920, 362.40765598,  80.500000,  365
  -12000,   -10050,  33.02039704,  29.16883076,  31.23960676,  29.14478789,  29.25314601,  27.92447699,  29.01438968,  29.70038212,  29.74014958,  31.85903940,  31.72108964,  33.21370414,  13.15479184,  44.24940574,  74.45362450, 104.64582182, 133.84478877, 162.43360027, 190.90303360, 220.26041950, 249.98068535, 280.78027984, 312.57034436, 345.03774125,  -3.35540668,  29.66499036,  58.83382112,  90.07342788, 119.21821576, 148.47136178, 176.39583876, 205.41022844, 235.11061056, 264.85076014, 296.70979954, 328.43088918,  29.66499036,  58.83382112,  90.07342788, 119.21821576, 148.47136178, 176.39583876, 205.41022844, 235.11061056, 264.85076014, 296.70979954, 328.43088918, 361.64459332,  80.500000,  365
  -11000,    -9050,  33.16755065,  29.42386984,  31.58082021,  29.44562483,  29.45201719,  27.96084492,  28.88211658,  29.42985966,  29.41348797,  31.54409027,  31.52220825,  33.17750963,  12.58952791,  43.88523816,  74.38758319, 104.90080570, 134.34962671, 163.05605776, 191.47753851, 220.63352663, 250.05520045, 280.53398957, 312.06713883, 344.41699777,  -3.99424741,  29.17330324,  58.59717308,  90.17799329, 119.62361812, 149.07563530, 177.03648022, 205.91859680, 235.34845646, 264.76194444, 296.30603471, 327.82824296,  29.17330324,  58.59717308,  90.17799329, 119.62361812, 149.07563530, 177.03648022, 205.91859680, 235.34845646, 264.76194444, 296.30603471, 327.82824296, 361.00575259,  80.500000,  365
  -10000,    -8050,  33.21804621,  29.61546626,  31.89623262,  29.77129485,  29.72001822,  28.08820303,  28.84429051,  29.22930070,  29.11288615,  31.20476226,  31.25534695,  33.04415224,  12.15392995,  43.57068618,  74.32653562, 105.16029936, 134.90595589, 163.81006652, 192.27631329, 221.31310890, 250.48420232, 280.64302653, 311.87308113, 344.02283072,  -4.45509316,  28.76295305,  58.37841931,  90.27465193, 120.04594679, 149.76596500, 177.85416804, 206.69845855, 235.92775924, 265.04064539, 296.24540766, 327.50075461,  28.76295305,  58.37841931,  90.27465193, 120.04594679, 149.76596500, 177.85416804, 206.69845855, 235.92775924, 265.04064539, 296.24540766, 327.50075461, 360.54490684,  80.500000,  365
   -9000,    -7050,  33.16813440,  29.72766194,  32.15912422,  30.09391531,  30.03392579,  28.29518327,  28.90359421,  29.11538951,  28.86380083,  30.87009885,  30.94362540,  32.82554627,  11.88436213,  43.33226030,  74.27565338, 105.40217314, 135.46609369, 164.63064822, 193.23003696, 222.23952882, 251.22912399, 281.09607383, 312.00293595, 343.88752179,  -4.69970507,  28.46842933,  58.19609126,  90.35521549, 120.44913079, 150.48305658, 178.77823985, 207.68183406, 236.79722358, 265.66102441, 296.53112325, 327.47474865,  28.46842933,  58.19609126,  90.35521549, 120.44913079, 150.48305658, 178.77823985, 207.68183406, 236.79722358, 265.66102441, 296.53112325, 327.47474865, 360.30029493,  80.500000,  365
   -8000,    -6050,  33.02280612,  29.75142552,  32.34737581,  30.38590124,  30.36654952,  28.56350334,  29.05425663,  29.09725230,  28.68717701,  30.56870391,  30.61403943,  32.54100919,  11.80270110,  43.18981692,  74.23921759, 105.60585611, 135.98208149, 165.44710792, 194.25598790, 223.33174237, 252.22395702, 281.85189748, 312.44326914, 344.02079345,  -4.70870196,  28.31410416,  58.06552968,  90.41290549, 120.79880673, 151.16535625, 179.72885959, 208.78311622, 237.88036852, 266.56754552, 297.13624943, 327.75028886,  28.31410416,  58.06552968,  90.41290549, 120.79880673, 151.16535625, 179.72885959, 208.78311622, 237.88036852, 266.56754552, 297.13624943, 327.75028886, 360.29129804,  80.500000,  365
   -7000,    -5050,  32.79535206,  29.68547313,  32.44546588,  30.62245040,  30.68917690,  28.86960619,  29.28256385,  29.17562721,  28.59755667,  30.32616486,  30.29503349,  32.21552936,  11.91435031,  43.15476290,  74.22023241, 105.75419055, 136.41000420, 166.18939575, 195.26548077, 224.49457629, 253.38116823, 282.84302899, 313.15362817, 344.40890959,  -4.48332573,  28.31202634,  57.99749947,  90.44296535, 121.06541575, 151.75459265, 180.62419884, 209.90676269, 239.08238990, 267.67994656, 298.00611142, 328.30114491,  28.31202634,  57.99749947,  90.44296535, 121.06541575, 151.75459265, 180.62419884, 209.90676269, 239.08238990, 267.67994656, 298.00611142, 328.30114491, 360.51667427,  80.500000,  365
   -6000,    -4050,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  12.20767292,  43.22904723,  74.22016628, 105.83488194, 136.71366776, 166.79393139, 196.17119186, 225.62653409, 254.59881787, 283.98118279, 314.06970931, 345.01564857,  -4.04548612,  28.46083195,  57.99726250,  90.44307006, 121.22669382, 152.20064170, 181.38722109, 210.95516264, 240.29790553, 268.89973021, 299.06263538, 329.07678325,  28.46083195,  57.99726250,  90.44307006, 121.22669382, 152.20064170, 181.38722109, 210.95516264, 240.29790553, 268.89973021, 299.06263538, 329.07678325, 360.95451388,  80.500000,  365
   -5000,    -3050,  32.18164850,  29.31829982,  32.34955846,  30.85628683,  31.19649765,  29.48665898,  29.88481889,  29.58295316,  28.69846844,  30.09219380,  29.79540546,  31.55721001,  12.65489184,  43.40486600,  74.23879514, 105.84171778, 136.86811002, 167.20968833, 196.89542727, 226.62931329, 255.77002410, 285.16535522, 315.10915485, 345.78546258,  -3.43593241,  28.74571609,  58.06401591,  90.41357437, 121.26986120, 152.46635884, 181.95301782, 211.83783671, 241.42078987, 270.11925832, 300.21145212, 330.00685758,  28.74571609,  58.06401591,  90.41357437, 121.26986120, 152.46635884, 181.95301782, 211.83783671, 241.42078987, 270.11925832, 300.21145212, 330.00685758, 361.56406759,  80.500000,  365
   -4000,    -2050,  31.85037922,  29.05122474,  32.16653813,  30.83530029,  31.33814364,  29.74371015,  30.20490308,  29.87411731,  28.87769313,  30.11894165,  29.65715531,  31.28189335,  13.21453502,  43.66533699,  74.27421843, 105.77513764, 136.86185960, 167.40278650, 197.37709311, 227.41660331, 256.79250853, 286.29082592, 316.17887440, 346.64839873,  -2.71065459,  29.13972462,  58.19094936,  90.35748749, 121.19278778, 152.53093142, 182.27464157, 212.47954465, 242.35366196, 271.23135509, 301.35029675, 331.00745206,  29.13972462,  58.19094936,  90.35748749, 121.19278778, 152.53093142, 182.27464157, 212.47954465, 242.35366196, 271.23135509, 301.35029675, 331.00745206, 362.28934541,  80.500000,  365
   -3000,    -1050,  31.54203067,  28.75971645,  31.91441134,  30.72405437,  31.38762841,  29.93561128,  30.49972210,  30.18955259,  29.12223928,  30.23918486,  29.61036006,  31.07548858,  13.83507970,  43.98595326,  74.32301716, 105.64225001, 136.69809140, 167.35971125, 197.57737794, 227.92201529, 257.57791122, 287.25862329, 317.18339575, 347.52632008,  -1.93593563,  29.60609504,  58.36581149,  90.28022283, 121.00427720, 152.39190561, 182.32751690, 212.82723899, 243.01679158, 272.13903086, 302.37821572, 331.98857579,  29.60609504,  58.36581149,  90.28022283, 121.00427720, 152.39190561, 182.32751690, 212.82723899, 243.01679158, 272.13903086, 302.37821572, 331.98857579, 363.06406437,  80.500000,  365
   -2000,      -50,  31.28384079,  28.47040076,  31.61711787,  30.53424696,  31.34226097,  30.04637711,  30.74329676,  30.50048893,  29.40891932,  30.44035659,  29.65748275,  30.95521118,  14.45967774,  44.33679852,  74.38055783, 105.45624025, 136.39449421, 167.08881325, 197.48365019, 228.10554303, 258.06024716, 287.98488511, 318.03380479, 348.34015176,  -1.18224265,  30.10159814,  58.57199890,  90.18911677, 120.72336373, 152.06562470, 182.11200181, 212.85529857, 243.35578750, 272.76470682, 303.20506341, 332.86254617,  30.10159814,  58.57199890,  90.18911677, 120.72336373, 152.06562470, 182.11200181, 212.85529857, 243.35578750, 272.76470682, 303.20506341, 332.86254617, 363.81775735,  80.500000,  365
   -1000,      950,  31.09807952,  28.20940874,  31.30254217,  30.28476395,  31.20821230,  30.06775208,  30.91470323,  30.77888912,  29.71087523,  30.70249112,  29.79221392,  30.93006863,  15.03172386,  44.68546800,  74.44144345, 105.23509651, 135.98158463, 166.61956682, 197.11079448, 227.95759065, 258.20247282, 288.40915600, 318.65650852, 349.01764979,  -0.51731590,  30.58076363,  58.79017237,  90.09271454, 120.37747848, 151.58569078, 181.65344286, 212.56814609, 243.34703521, 273.05791044, 303.76040156, 333.55261547,  30.58076363,  58.79017237,  90.09271454, 120.37747848, 151.58569078, 181.65344286, 212.56814609, 243.34703521, 273.05791044, 303.76040156, 333.55261547, 364.48268410,  80.500000,  365
       0,     1950,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  80.500000,  365
