   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
  -37000,   -35050,  31.19998094,  30.50378933,  29.68093962,  28.96269124,  28.53290390,  28.48831614,  28.83061774,  29.47534488,  30.26762257,  31.00671515,  31.48793523,  31.56314326,  14.10892712,  44.96081225,  75.05317673, 104.37499216, 133.12278972, 161.63339974, 190.29286668, 219.44584799, 249.31733171, 279.95450058, 311.20182577, 342.72736502,  -1.49106335,  29.70891759,  60.21270692,  89.89364654, 118.85633778, 147.38924167, 175.87755781, 204.70817555, 234.18352043, 264.45114300, 295.45785815, 326.94579339,  29.70891759,  60.21270692,  89.89364654, 118.85633778, 147.38924167, 175.87755781, 204.70817555, 234.18352043, 264.45114300, 295.45785815, 326.94579339, 358.50893665,  80.000000,  360
  -36000,   -34050,  31.40700888,  30.71379048,  29.83620301,  29.02282916,  28.48435822,  28.34545528,  28.63062177,  29.26932680,  30.10931328,  30.93954885,  31.53249483,  31.70904944,  13.69190308,  44.75230275,  75.02729950, 104.45681558, 133.21040927, 161.62531602, 190.11335455, 219.06332884, 248.75264888, 279.27707994, 310.51310179, 342.13387392,  -2.01160136,  29.39540752,  60.10919799,  89.94540100, 118.96823016, 147.45258838, 175.79804366, 204.42866544, 233.69799223, 263.80730552, 294.74685437, 326.27934920,  29.39540752,  60.10919799,  89.94540100, 118.96823016, 147.45258838, 175.79804366, 204.42866544, 233.69799223, 263.80730552, 294.74685437, 326.27934920, 357.98839864,  80.000000,  360
  -35000,   -33050,  31.59892176,  30.93863392,  30.03168857,  29.13719252,  28.48950683,  28.24193891,  28.44565719,  29.05003459,  29.91243307,  30.81824118,  31.52179257,  31.81395888,  13.24077949,  44.50955733,  74.99471857, 104.57915912, 133.39250879, 161.75823167, 190.10202972, 218.84987561, 248.33110944, 278.69644657, 309.86646344, 341.53433917,  -2.55868139,  29.04024037,  59.97887429,  90.01056286, 119.14775538, 147.63726221, 175.87920112, 204.32485831, 233.37489290, 263.28732598, 294.10556716, 325.62735973,  29.04024037,  59.97887429,  90.01056286, 119.14775538, 147.63726221, 175.87920112, 204.32485831, 233.37489290, 263.28732598, 294.10556716, 325.62735973, 357.44131861,  80.000000,  360
  -34000,   -32050,  31.75991170,  31.16336954,  30.25739449,  29.30329671,  28.55385943,  28.18971481,  28.29101039,  28.83218107,  29.68726768,  30.64579800,  31.45055631,  31.86563986,  12.78507828,  44.24671890,  74.95710092, 104.73744652, 133.66602459, 162.03781171, 190.27817431, 218.83977004, 248.09949442, 278.26602726, 309.31420441, 340.97230250,  -3.09487757,  28.66503413,  59.82840367,  90.08579816, 119.38909487, 147.94295430, 176.13266911, 204.42367950, 233.25586058, 262.94312826, 293.58892626, 325.03948257,  28.66503413,  59.82840367,  90.08579816, 119.38909487, 147.94295430, 176.13266911, 204.42367950, 233.25586058, 262.94312826, 293.58892626, 325.03948257, 356.90512243,  80.000000,  360
  -33000,   -31050,  31.87435776,  31.37068535,  30.49909952,  29.51375490,  28.67864124,  28.19815686,  28.18175083,  28.63268736,  29.44819875,  30.43015730,  31.31795190,  31.85455823,  12.35940276,  43.98192431,  74.91681675, 104.92324395, 134.01944203, 162.45784108, 190.64779492, 219.05501401, 248.09545707, 278.03463509, 308.90868969, 340.49494476,  -3.57777612,  28.29658164,  59.66726699,  90.16636651, 119.68012140, 148.35876265, 176.55691950, 204.73867034, 233.37135769, 262.81955644, 293.24971374, 324.56766564,  28.29658164,  59.66726699,  90.16636651, 119.68012140, 148.35876265, 176.55691950, 204.73867034, 233.37135769, 262.81955644, 293.24971374, 324.56766564, 356.42222388,  80.000000,  360
  -32000,   -30050,  31.92858092,  31.54239460,  30.73917837,  29.75621862,  28.85989451,  28.27257312,  28.13103152,  28.46921140,  29.21284863,  30.18419325,  31.12846606,  31.77540902,  12.00052936,  43.73601712,  74.87680360, 105.12450210, 134.43255866, 162.99879248, 191.20059479, 219.50071625, 248.34174626, 278.04026719, 308.69659685, 340.14853438,  -3.96376111,  27.96481982,  59.50721442,  90.24639279, 120.00261141, 148.86250592, 177.13507903, 205.26611055, 233.73532195, 262.94817057, 293.13236382, 324.26082987,  27.96481982,  59.50721442,  90.24639279, 120.00261141, 148.86250592, 177.13507903, 205.26611055, 233.73532195, 262.94817057, 293.13236382, 324.26082987, 356.03623889,  80.000000,  360
  -31000,   -29050,  31.91259899,  31.66113529,  30.95778014,  30.01373088,  29.08793296,  28.41291764,  28.14839253,  28.35847732,  29.00087244,  29.92530461,  30.89242296,  31.62843425,  11.74404512,  43.53091226,  74.84036998, 105.32612549, 134.87695740, 163.62738270, 191.90803778, 220.16147271, 248.84114758, 278.30423611, 308.71309989, 339.97352850,  -4.21225437,  27.70034461,  59.36147990,  90.31926005, 120.33299093, 149.42092388, 177.83384152, 205.98223405, 234.34071137, 263.34158380, 293.26688841, 324.15931137,  27.70034461,  59.36147990,  90.31926005, 120.33299093, 149.42092388, 177.83384152, 205.98223405, 234.34071137, 263.34158380, 293.26688841, 324.15931137, 355.78774563,  80.000000,  360
  -30000,   -28050,  31.82179372,  31.71246485,  31.13476816,  30.26599448,  29.34762163,  28.61302677,  28.23815626,  28.31423768,  28.83201272,  29.67408414,  30.62564752,  31.42019207,  11.62012619,  43.38725547,  74.81087197, 105.51125329, 135.31806134, 164.29838555, 192.72397706, 221.00017404, 249.57329923, 278.82634766, 308.97621349, 339.99913329,  -4.29077067,  27.53102304,  59.24348790,  90.37825605, 120.64425053, 149.99187216, 178.60489893, 206.84305519, 235.15729288, 263.98930559, 293.66338973, 324.28903726,  27.53102304,  59.24348790,  90.37825605, 120.64425053, 149.99187216, 178.60489893, 206.84305519, 235.15729288, 263.98930559, 293.66338973, 324.28903726, 355.70922933,  80.000000,  360
  -29000,   -27050,  31.65813264,  31.68676463,  31.25177285,  30.49101903,  29.61919597,  28.86041344,  28.39825661,  28.34543345,  28.72406010,  29.45262056,  30.34858183,  31.16374888,  11.64965382,  43.32210245,  74.79137119, 105.66276713, 135.71787464, 164.95767934, 193.58701437, 221.95885940, 250.49360617, 279.58194650, 309.48254770, 340.23871305,  -4.17941250,  27.47872014,  59.16548477,  90.41725762, 120.90827665, 150.52747262, 179.38788606, 207.78614267, 236.13157612, 264.85563623, 294.30825678, 324.65683861,  27.47872014,  59.16548477,  90.41725762, 120.90827665, 150.52747262, 179.38788606, 207.78614267, 236.13157612, 264.85563623, 294.30825678, 324.65683861, 355.82058750,  80.000000,  360
  -28000,   -26050,  31.43070611,  31.58086819,  31.29444587,  30.66738179,  29.87993659,  29.13693478,  28.61973559,  28.45464280,  28.69064261,  29.28220416,  30.08453323,  30.87796827,  11.84081484,  43.34660199,  74.78425902, 105.76517285, 136.03883205, 165.54726773, 194.42560292, 222.96279211, 251.53543482, 280.52185820, 310.20522690, 340.68647765,  -3.87453822,  27.55616790,  59.13703608,  90.43148196, 121.09886375, 150.97880034, 180.11573512, 208.73547071, 237.19011351, 265.88075612, 295.16296028, 325.24749351,  27.55616790,  59.13703608,  90.43148196, 121.09886375, 150.97880034, 180.11573512, 208.73547071, 237.19011351, 265.88075612, 295.16296028, 325.24749351, 356.12546178,  80.000000,  360
  -27000,   -25050,  31.15546102,  31.39903740,  31.25438977,  30.77657115,  30.10630299,  29.42017011,  28.88701828,  28.63717665,  28.73935893,  29.18097458,  29.85746902,  30.58607010,  12.18697225,  43.46422145,  74.79093504, 105.80641550, 136.24785257, 166.01108912, 195.16468332, 223.92678079, 252.61504858, 281.57521533, 311.09443713, 341.31620669,  -3.39075826,  27.76470275,  59.16374015,  90.41812992, 121.19470108, 151.30100406, 180.72117418, 209.60819246, 238.24536911, 266.98472804, 296.16570262, 326.02317164,  27.76470275,  59.16374015,  90.41812992, 121.19470108, 151.30100406, 180.72117418, 209.60819246, 238.24536911, 266.98472804, 296.16570262, 326.02317164, 356.60924174,  80.000000,  360
  -26000,   -24050,  30.85404265,  31.15311258,  31.13055314,  30.80522387,  30.27640701,  29.68548957,  29.17905054,  28.88098793,  28.87046296,  29.16170406,  29.68948371,  30.31348197,  12.66616400,  43.66974161,  74.81157448, 105.77946299, 136.32027843, 166.30122672, 195.73349678, 224.76351601, 253.63924145, 282.65532496, 312.08091884, 342.08240168,  -2.76085733,  28.09318532,  59.24629790,  90.37685105, 121.18207492, 151.45848193, 181.14397151, 210.32302204, 239.20400997, 268.07447293, 297.23617699, 326.92566070,  28.09318532,  59.24629790,  90.37685105, 121.18207492, 151.45848193, 181.14397151, 210.32302204, 239.20400997, 268.07447293, 297.23617699, 326.92566070, 357.23914267,  80.000000,  360
  -25000,   -23050,  30.55191774,  30.86179848,  30.92985628,  30.74689149,  30.37243074,  29.90848969,  29.47112914,  29.16742272,  29.07632222,  29.23007785,  29.59834388,  30.08531976,  13.24233847,  43.94919658,  74.84502395, 105.68339784, 136.24305896, 166.38351917, 196.07332859, 225.39260452, 254.51447700, 283.66767703, 313.08188790, 342.92371972,  -2.03362040,  28.51829734,  59.38009582,  90.30995209, 121.05684358, 151.42927433, 181.33776402, 210.80889316, 239.97631588, 269.05263811, 298.28271596, 327.88105984,  28.51829734,  59.38009582,  90.30995209, 121.05684358, 151.42927433, 181.33776402, 210.80889316, 239.97631588, 269.05263811, 298.28271596, 327.88105984, 357.96637960,  80.000000,  360
  -24000,   -22050,  30.27590488,  30.54908368,  30.66691850,  30.60311863,  30.38274192,  30.06758323,  29.73730063,  29.47281033,  29.34177057,  29.38368658,  29.59536350,  29.92371754,  13.86835154,  44.28084582,  74.88884692, 105.52386548, 136.01679576, 166.24195834, 196.14440027, 225.74945574, 255.15674619, 284.51947477, 314.00899981, 343.76854033,  -1.26960090,  29.00630398,  59.55538766,  90.22230617, 120.82542480, 151.20816672, 181.27574995, 211.01305058, 240.48586091, 269.82763148, 299.21131806, 328.80668155,  29.00630398,  59.55538766,  90.22230617, 120.82542480, 151.20816672, 181.27574995, 211.01305058, 240.48586091, 269.82763148, 299.21131806, 328.80668155, 358.73039910,  80.000000,  360
  -23000,   -21050,  30.05144195,  30.24197380,  30.36287183,  30.38363032,  30.30337409,  30.14636885,  29.95300828,  29.77070862,  29.64535868,  29.61192453,  29.68394518,  29.84539387,  14.49039067,  44.63709854,  74.93952136, 105.31277244, 135.65627464, 165.88114611, 195.93083468, 225.79269313, 255.50072679, 285.12936839, 314.77730324, 344.54197276,  -0.53533030,  29.51611164,  59.75808545,  90.12095728, 120.50458760, 150.80796169, 180.95433054, 210.90733882, 240.67804745, 270.32340613, 299.93533065, 329.61927583,  29.51611164,  59.75808545,  90.12095728, 120.50458760, 150.80796169, 180.95433054, 210.90733882, 240.67804745, 270.32340613, 299.93533065, 329.61927583, 359.46466970,  80.000000,  360
  -22000,   -20050,  29.89995159,  29.96784066,  30.04342190,  30.10560853,  30.13868006,  30.13546962,  30.09763744,  30.03450549,  29.96133288,  29.89680224,  29.85897613,  29.85977346,  15.05323561,  44.98713173,  74.99276302, 105.06727823, 135.18942252, 165.32649737, 195.44305090, 225.50912237, 255.50704156, 285.43610911, 315.31399830, 345.17337309,   0.10325982,  30.00321140,  59.97105207,  90.01447397, 120.12008249, 150.25876256, 180.39423218, 210.49186962, 240.52637512, 270.48770799, 300.38451023, 330.24348636,  30.00321140,  59.97105207,  90.01447397, 120.12008249, 150.25876256, 180.39423218, 210.49186962, 240.52637512, 270.48770799, 300.38451023, 330.24348636, 360.10325982,  80.000000,  360
  -21000,   -19050,  29.83660054,  29.75168886,  29.73638062,  29.79214657,  29.90109198,  30.03363793,  30.15667354,  30.24008082,  30.26211366,  30.21457470,  30.10713967,  29.96787113,  15.50575713,  45.29990183,  75.04393656, 104.80820016, 134.65481943, 164.62218439, 194.71734012, 224.91571730, 255.16681454, 285.40515872, 315.56601590, 345.60352130,   0.58745686,  30.42405740,  60.17574626,  89.91212687, 119.70427344, 149.60536542, 179.63900335, 209.79567689, 240.03575771, 270.29787137, 300.51244607, 330.61958573,  30.42405740,  60.17574626,  89.91212687, 119.70427344, 149.60536542, 179.63900335, 209.79567689, 240.03575771, 270.29787137, 300.51244607, 330.61958573, 360.58745686,  80.000000,  360
  -20000,   -18050,  29.86870947,  29.61365932,  29.46896407,  29.47007107,  29.61002579,  29.84800619,  30.12322564,  30.36821785,  30.52097933,  30.53798597,  30.40809570,  30.16205960,  15.80600989,  45.54719429,  75.08850599, 104.55802356, 134.09807199, 163.82708798, 193.81270390, 224.05842564, 254.50302423, 285.03250687, 315.50554771, 345.79062536,   0.87165516,  30.74036463,  60.35402395,  89.82298802, 119.29305909, 148.90308489, 178.75109108, 208.87431672, 239.24253456, 269.76351389, 300.30149986, 330.70959556,  30.74036463,  60.35402395,  89.82298802, 119.29305909, 148.90308489, 178.75109108, 208.87431672, 239.24253456, 269.76351389, 300.30149986, 330.70959556, 360.87165516,  80.000000,  360
  -19000,   -17050,  29.99496506,  29.56703854,  29.26516568,  29.16739840,  29.29008574,  29.59348884,  29.99877065,  30.40650546,  30.71464804,  30.83885638,  30.73636484,  30.42671239,  15.92536848,  45.70637028,  75.12247239, 104.33875443, 133.56749649, 163.00928378, 192.80541352, 223.00805157, 253.56862832, 284.34538053, 315.13299114, 345.71452976,   0.92788595,  30.92285101,  60.48988955,  89.75505523, 118.92245362, 148.21253936, 177.80602819, 207.80479884, 238.21130431, 268.92595234, 299.76480872, 330.50117356,  30.92285101,  60.48988955,  89.75505523, 118.92245362, 148.21253936, 177.80602819, 207.80479884, 238.21130431, 268.92595234, 299.76480872, 330.50117356, 360.92788595,  80.000000,  360
  -18000,   -16050,  30.20554151,  29.61696935,  29.14343392,  28.91062616,  28.96868829,  29.29134491,  29.79301580,  30.35054266,  30.82553137,  31.09080706,  31.06378912,  30.73970987,  15.85130395,  45.76255938,  75.14276101, 104.16979105, 133.10944827, 162.23946487, 191.78164522, 221.85342445, 252.44146147, 283.39963068, 314.47692877, 345.37867826,   0.74853320,  30.95407471,  60.57104405,  89.71447797, 118.62510413, 147.59379242, 176.88513733, 206.67815312, 237.02869578, 267.85422715, 298.94503421, 330.00882333,  30.95407471,  60.57104405,  89.71447797, 118.62510413, 147.59379242, 176.88513733, 206.67815312, 237.02869578, 267.85422715, 298.94503421, 330.00882333, 360.74853320,  80.000000,  360
  -17000,   -15050,  30.48299943,  29.75999727,  29.11501331,  28.72234179,  28.67358201,  28.96724942,  29.52301086,  30.20432540,  30.84331547,  31.27164020,  31.36207891,  31.07444592,  15.58849414,  45.70999249,  75.14749778, 104.06617533, 132.76413723, 161.58455295, 190.82968309, 220.69335122, 251.21717165, 282.27464949, 313.59150904, 344.80977146,   0.34699442,  30.82999385,  60.58999113,  89.70500444, 118.42734623, 147.10092823, 176.06817766, 205.59118852, 235.79551392, 266.63882939, 297.91046958, 329.27254850,  30.82999385,  60.58999113,  89.70500444, 118.42734623, 147.10092823, 176.06817766, 205.59118852, 235.79551392, 266.63882939, 297.91046958, 329.27254850, 360.34699442,  80.000000,  360
  -16000,   -14050,  30.80390261,  29.98439714,  29.18291286,  28.61914089,  28.43028558,  28.64891913,  29.21156759,  29.97987018,  30.76590665,  31.36538452,  31.60542471,  31.40228814,  15.15837632,  45.55252619,  75.13618119, 104.03720806, 132.56192130, 161.10152365, 190.03176701, 219.62748590, 250.00037432, 281.06601990, 312.55142452, 344.05528094,  -0.24357499,  30.56032762,  60.54472476,  89.72763762, 118.34677851, 146.77706409, 175.42598322, 204.63755081, 234.61742099, 265.38332764, 296.74871216, 328.35413687,  30.56032762,  60.54472476,  89.72763762, 118.34677851, 146.77706409, 175.42598322, 204.63755081, 234.61742099, 265.38332764, 296.74871216, 328.35413687, 359.75642501,  80.000000,  360
  -15000,   -13050,  31.14098571,  30.27129336,  29.34168885,  28.61016175,  28.25978700,  28.36358324,  28.88515027,  29.69606905,  30.59956557,  31.36370251,  31.77282259,  31.69519011,  14.59708789,  45.30322742,  75.10971852, 104.08564382, 132.52061820, 160.83230331, 189.45667007, 218.74727973, 248.89509704, 279.87673108, 311.44499363, 343.17899998,  -0.97340497,  30.16758074,  60.43887410,  89.78056295, 118.39072470, 146.65051169, 175.01409494, 203.89924521, 233.59531426, 264.19487983, 295.55858234, 327.33140492,  30.16758074,  60.43887410,  89.78056295, 118.39072470, 146.65051169, 175.01409494, 203.89924521, 233.59531426, 264.19487983, 295.55858234, 327.33140492, 359.02659503,  80.000000,  360
  -14000,   -12050,  31.46554346,  30.59633654,  29.57796053,  28.69632846,  28.17674199,  28.13561899,  28.57155709,  29.37701285,  30.35832111,  31.26657677,  31.84987582,  31.92812639,  13.95225137,  44.98319137,  75.07033991, 104.20748441, 132.64401963, 160.80020012, 189.15378816, 218.12807312, 247.99574010, 278.80818904, 310.36641534, 342.25541645,  -1.78052035,  29.68502310,  60.28135965,  89.85932018, 118.55564863, 146.73239062, 174.86800961, 203.43956670, 232.81657955, 263.17490066, 294.44147743, 326.29135326,  29.68502310,  60.28135965,  89.85932018, 118.55564863, 146.73239062, 174.86800961, 203.43956670, 232.81657955, 263.17490066, 294.44147743, 326.29135326, 358.21947965,  80.000000,  360
  -13000,   -11050,  31.75003494,  30.93194575,  29.87168061,  28.87033141,  28.18819936,  27.98437177,  28.29739853,  29.04977457,  30.06264259,  31.08224686,  31.83004397,  32.08132964,  13.27858304,  44.61957339,  75.02138657, 104.39239258, 132.92165796, 161.00794353, 189.14882868, 217.82241523, 247.37862381, 277.95106853, 309.40721395, 341.36290075,  -2.59643443,  29.15360051,  60.08554626,  89.95722687, 118.82755828, 147.01575764, 175.00012941, 203.29752794, 232.34730252, 262.40994510, 293.49219196, 325.32223593,  29.15360051,  60.08554626,  89.95722687, 118.82755828, 147.01575764, 175.00012941, 203.29752794, 232.34730252, 262.40994510, 293.49219196, 325.32223593, 357.40356557,  80.000000,  360
  -12000,   -10050,  31.97034995,  31.24958987,  30.19780514,  29.11725177,  28.29304066,  27.92257453,  28.08590786,  28.74217044,  29.73773571,  30.82650806,  31.71516068,  32.14190533,  12.63336506,  44.24333497,  74.96703248, 104.62456093, 133.32970714, 161.43751473, 189.44175593, 217.85579508, 247.09574816, 277.37787004, 308.64870442, 340.57723742,  -3.35180992,  28.61854004,  59.86812991,  90.06593505, 119.18318681, 147.47622747, 175.39880200, 203.48470986, 232.22688030, 261.96461601, 292.79112408, 324.50628476,  28.61854004,  59.86812991,  90.06593505, 119.18318681, 147.47622747, 175.39880200, 203.48470986, 232.22688030, 261.96461601, 292.79112408, 324.50628476, 356.64819008,  80.000000,  360
  -11000,    -9050,  32.10800741,  31.52239964,  30.52859491,  29.41594197,  28.48209938,  27.95519669,  27.95482273,  28.48021373,  29.41122698,  30.52125085,  31.51524860,  32.10499712,  12.07120005,  43.88640358,  74.91190085, 104.88416929, 133.83318996, 162.05183800, 190.00684771, 218.22436594, 247.17008629, 277.13632521, 308.15457493, 339.96469779,  -3.98280365,  28.12520376,  59.64760340,  90.17619830, 119.59214027, 148.07423966, 176.02943634, 203.98425907, 232.46447280, 261.87569978, 292.39695063, 323.91219923,  28.12520376,  59.64760340,  90.17619830, 119.59214027, 148.07423966, 176.02943634, 203.98425907, 232.46447280, 261.87569978, 292.39695063, 323.91219923, 356.01719635,  80.000000,  360
  -10000,    -8050,  32.15166022,  31.72737662,  30.83591024,  29.74078885,  28.73894259,  28.07905979,  27.91494121,  28.28597679,  29.11087897,  30.19263698,  31.24766679,  31.97416097,  11.63951978,  43.57903820,  74.86068163, 105.14903117, 134.38889689, 162.79789808, 190.79489858, 218.89535757, 247.59378545, 277.24554342, 307.96569531, 339.57660918,  -4.43631034,  27.71534989,  59.44272651,  90.27863675, 120.01942560, 148.75836818, 176.83742798, 204.75236918, 233.03834597, 262.14922494, 292.34186191, 323.58952870,  27.71534989,  59.44272651,  90.27863675, 120.01942560, 148.75836818, 176.83742798, 204.75236918, 233.03834597, 262.14922494, 292.34186191, 323.58952870, 355.56368966,  80.000000,  360
   -9000,    -7050,  32.09812681,  31.84744805,  31.09370779,  30.06397231,  29.04130506,  28.28309205,  27.96913962,  28.17561819,  28.86212621,  29.86879143,  30.93559451,  31.76107797,  11.37435002,  43.34713745,  74.81771537, 105.39655542, 134.94919410, 163.61139265, 191.73750849, 219.80988739, 248.32875959, 277.69421841, 308.09641138, 339.44474763,  -4.67471339,  27.42341343,  59.27086147,  90.36456926, 120.42854157, 149.46984663, 177.75293868, 205.72207830, 233.89769649, 262.75982270, 292.62861413, 323.56420864,  27.42341343,  59.27086147,  90.36456926, 120.42854157, 149.46984663, 177.75293868, 205.72207830, 233.89769649, 262.75982270, 292.62861413, 323.56420864, 355.32528661,  80.000000,  360
   -8000,    -6050,  31.95268488,  31.87294811,  31.28028274,  30.35784928,  29.36298710,  28.54925951,  28.11210565,  28.15797996,  28.68588468,  29.57739166,  30.60605496,  31.48457147,  11.29718763,  43.21000412,  74.78661954, 105.60568555, 135.46610375, 164.42222705, 192.75290963, 220.88795244, 249.30988476, 278.44152292, 308.53324624, 339.57855945,  -4.67915481,  27.27353007,  59.14647818,  90.42676091, 120.78461019, 150.14759730, 178.69685681, 206.80896245, 234.96694242, 263.65282710, 293.23021875, 323.83627372,  27.27353007,  59.14647818,  90.42676091, 120.78461019, 150.14759730, 178.69685681, 206.80896245, 234.96694242, 263.65282710, 293.23021875, 323.83627372, 355.32084519,  80.000000,  360
   -7000,    -5050,  31.72860491,  31.80249636,  31.38022830,  30.59744384,  29.67621030,  28.85418309,  28.33080818,  28.23378354,  28.59666309,  29.34317412,  30.28748522,  31.16891905,  11.41304899,  43.17859962,  74.76996195, 105.75879802, 135.89562509, 165.16082179, 193.75331742, 222.03561328, 250.45083659, 279.42075520, 309.23608487, 339.96428701,  -4.45125347,  27.27735144,  59.07984780,  90.46007610, 121.05751994, 150.73373024, 179.58791333, 207.91872151, 236.15250505, 264.74916814, 294.09234226, 324.37982749,  27.27735144,  59.07984780,  90.46007610, 121.05751994, 150.73373024, 179.58791333, 207.91872151, 236.15250505, 264.74916814, 294.09234226, 324.37982749, 355.54874653,  80.000000,  360
   -6000,    -4050,  31.44610493,  31.64317177,  31.38576096,  30.76254133,  29.95391406,  29.17104269,  28.60552466,  28.39551154,  28.60131160,  29.18585803,  30.00738380,  30.84187462,  11.70993512,  43.25457347,  74.76903984, 105.84319099, 136.20141868, 165.76389706, 194.65218073, 223.15269883, 251.65111040, 280.54469522, 310.14131614, 340.56594535,  -4.01311734,  27.43298758,  59.07615936,  90.46192032, 121.22446165, 151.17837571, 180.34941840, 208.95494306, 237.35045460, 265.95176620, 295.13762424, 325.14500804,  27.43298758,  59.07615936,  90.46192032, 121.22446165, 151.17837571, 180.34941840, 208.95494306, 237.35045460, 265.95176620, 295.13762424, 325.14500804, 355.98688266,  80.000000,  360
   -5000,    -3050,  31.13052133,  31.40994297,  31.29754533,  30.83965450,  30.17232125,  29.47207134,  28.91162645,  28.62802167,  28.69828464,  29.11822312,  29.78970100,  30.53208639,  12.15976615,  43.42999829,  74.78374244, 105.85234236, 136.35833024, 166.18052653, 195.37237543, 224.14219949, 252.80535265, 281.71360653, 311.16756859, 341.32846229,  -3.40549452,  27.72502681,  59.13496978,  90.43251511, 121.27216961, 151.44449086, 180.91656220, 209.82818866, 238.45621033, 267.15449498, 296.27271809, 326.06241909,  27.72502681,  59.13496978,  90.43251511, 121.27216961, 151.44449086, 180.91656220, 209.82818866, 238.45621033, 267.15449498, 296.27271809, 326.06241909, 356.59450548,  80.000000,  360
   -4000,    -2050,  30.81005548,  31.12434849,  31.12465487,  30.82324553,  30.31307222,  29.73103584,  29.22176943,  28.90988252,  28.87775917,  29.14495028,  29.65268884,  30.26653734,  12.72085386,  43.68805585,  74.81255752, 105.78650772, 136.35466660, 166.37672063, 195.85312326, 224.91894924, 253.81277009, 282.82412481, 312.22294437, 342.18255746,  -2.68417387,  28.12588160,  59.25023009,  90.37488496, 121.19813049, 151.51120271, 181.24223855, 210.46400798, 239.37389050, 268.25164967, 297.39659995, 327.04928879,  28.12588160,  59.25023009,  90.37488496, 121.19813049, 151.51120271, 181.24223855, 210.46400798, 239.37389050, 268.25164967, 297.39659995, 327.04928879, 357.31582613,  80.000000,  360
   -3000,    -1050,  30.51324060,  30.81259955,  30.88382075,  30.71629614,  30.36493603,  29.92562898,  29.50835063,  29.21526353,  29.12245485,  29.26212797,  29.60719715,  30.06808383,  13.34156631,  44.00448639,  74.85269654, 105.65275499, 136.19337107, 166.33865358, 196.05564338, 225.41745046, 254.58630964, 283.77860105, 313.21326361, 343.05090410,  -1.91505399,  28.59818661,  59.41078617,  90.29460692, 121.01090305, 151.37583909, 181.30146807, 210.80981869, 240.02508222, 269.14753707, 298.40966503, 328.01686219,  28.59818661,  59.41078617,  90.29460692, 121.01090305, 151.37583909, 181.30146807, 210.80981869, 240.02508222, 269.14753707, 298.40966503, 328.01686219, 358.08494601,  80.000000,  360
   -2000,      -50,  30.26626565,  30.50317117,  30.59794719,  30.53012395,  30.32494601,  30.03960912,  29.74609784,  29.51631120,  29.40917259,  29.45752232,  29.65557073,  29.95326224,  13.96506454,  44.34978295,  74.90034213, 105.46437771, 135.89191269, 166.07419025, 195.96704373, 225.59824825, 255.06099014, 284.49433760, 314.05088412, 343.85530060,  -1.16806828,  29.09819737,  59.60136854,  90.19931573, 120.72943968, 151.05438569, 181.09399481, 210.84009265, 240.35640385, 269.76557644, 299.22309875, 328.87866948,  29.09819737,  59.60136854,  90.19931573, 120.72943968, 151.05438569, 181.09399481, 210.84009265, 240.35640385, 269.76557644, 299.22309875, 328.87866948, 358.83193172,  80.000000,  360
   -1000,      950,  30.09039271,  30.22401153,  30.29388253,  30.28330031,  30.19872125,  30.06441847,  29.91456203,  29.78587953,  29.71105340,  29.71174942,  29.79138807,  29.93064073,  14.53487042,  44.69207255,  74.95101958, 105.23961100, 135.48062178, 165.61219164, 195.60168189, 225.45190267, 255.20036914, 284.91177055, 314.66333930, 344.52435370,  -0.51032593,  29.58006678,  59.80407831,  90.09796084, 120.38126116, 150.57998240, 180.64440087, 210.55896291, 240.34484244, 270.05589584, 299.76764526, 329.55903333,  29.58006678,  59.80407831,  90.09796084, 120.38126116, 150.57998240, 180.64440087, 210.55896291, 240.34484244, 270.05589584, 299.76764526, 329.55903333, 359.48967407,  80.000000,  360
       0,     1950,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  30.00000000,  15.00000000,  45.00000000,  75.00000000, 105.00000000, 135.00000000, 165.00000000, 195.00000000, 225.00000000, 255.00000000, 285.00000000, 315.00000000, 345.00000000,   0.00000000,  30.00000000,  60.00000000,  90.00000000, 120.00000000, 150.00000000, 180.00000000, 210.00000000, 240.00000000, 270.00000000, 300.00000000, 330.00000000,  30.00000000,  60.00000000,  90.00000000, 120.00000000, 150.00000000, 180.00000000, 210.00000000, 240.00000000, 270.00000000, 300.00000000, 330.00000000, 360.00000000,  80.000000,  360
