     6     4    64  30  105.484882     2191 106  90 120
     6     5    65  31  136.363668     2191 137 121 151
     6     6    66  30  166.443931     2191 168 152 180
     6     7    67  31  195.821191     2191 197 181 210
     6     8    68  31  225.276533     2191 227 211 239
     6     9    69  30  254.248817     2191 256 240 268
     6    10    70  31  283.631182     2191 285 269 298
     6    11    71  30  313.719709     2191 315 299 328
     6    12    72  31  344.665648     2191 345 329 360
     7     1    73  31   11.051656     2557  12  -4  27
     7     2    74  29   42.594420     2557  44  28  58
     7     3    75  31   74.112558     2557  74  59  90
     7     4    76  30  105.728038     2557 107  91 121
     7     5    77  31  136.609786     2557 138 122 152
     7     6    78  30  166.694866     2557 169 153 181
     7     7    79  31  196.077005     2557 198 182 211
     7     8    80  31  225.534528     2557 228 212 240
     7     9    81  30  254.503514     2557 257 241 269
     7    10    82  31  283.875473     2557 286 270 299
     7    11    83  30  313.947571     2557 316 300 329
     7    12    84  31  344.874766     2557 346 330 361
     8     1    85  31   11.342395     2922  12  -4  27
     8     2    86  28   42.363769     2922  44  28  57
     8     3    87  31   73.354888     2922  73  58  89
     8     4    88  30  104.969604     2922 106  90 120
     8     5    89  31  135.848390     2922 137 121 151
     8     6    90  30  165.928653     2922 168 152 180
     8     7    91  31  195.305913     2922 197 181 210
     8     8    92  31  224.761255     2922 227 211 239
     8     9    93  30  253.733539     2922 256 240 268
     8    10    94  31  283.115904     2922 285 269 298
     8    11    95  30  313.204431     2922 315 299 328
     8    12    96  31  344.150370     2922 345 329 360
     9     1    97  31   11.585450     3287  12  -4  27
     9     2    98  28   42.606825     3287  44  28  57
     9     3    99  31   73.597944     3287  73  58  89
     9     4   100  30  105.212660     3287 106  90 120
     9     5   101  31  136.091445     3287 137 121 151
     9     6   102  30  166.171709     3287 168 152 180
     9     7   103  31  195.548969     3287 197 181 210
     9     8   104  31  225.004311     3287 227 211 239
     9     9   105  30  253.976595     3287 256 240 268
     9    10   106  31  283.358960     3287 285 269 298
     9    11   107  30  313.447486     3287 315 299 328
     9    12   108  31  344.393426     3287 345 329 360
    10     1   109  31   11.827812     3652  12  -4  27
    10     2   110  28   42.849186     3652  44  28  57
    10     3   111  31   73.840305     3652  73  58  89
    10     4   112  30  105.455021     3652 106  90 120
    10     5   113  31  136.333806     3652 137 121 151
    10     6   114  30  166.414070     3652 168 152 180
    10     7   115  31  195.791330     3652 197 181 210
    10     8   116  31  225.246672     3652 227 211 239
    10     9   117  30  254.218956     3652 256 240 268
    10    10   118  31  283.601321     3652 285 269 298
    10    11   119  30  313.689847     3652 315 299 328
    10    12   120  31  344.635787     3652 345 329 360
    11     1   121  31   11.021795     4018  12  -4  27
    11     2   122  29   42.564559     4018  44  28  58
    11     3   123  31   74.082697     4018  74  59  90
    11     4   124  30  105.698177     4018 107  91 121
    11     5   125  31  136.579925     4018 138 122 152
    11     6   126  30  166.665005     4018 169 153 181
    11     7   127  31  196.047144     4018 198 182 211
    11     8   128  31  225.504667     4018 228 212 240
    11     9   129  30  254.473653     4018 257 241 269
    11    10   130  31  283.845612     4018 286 270 299
    11    11   131  30  313.917710     4018 316 300 329
    11    12   132  31  344.844905     4018 346 330 361
    12     1   133  31   11.312534     4383  12  -4  27
    12     2   134  28   42.333908     4383  44  28  57
    12     3   135  31   73.325027     4383  73  58  89
    12     4   136  30  104.939743     4383 106  90 120
    12     5   137  31  135.818529     4383 137 121 151
    12     6   138  30  165.898792     4383 168 152 180
    12     7   139  31  195.276052     4383 197 181 210
    12     8   140  31  224.731394     4383 227 211 239
    12     9   141  30  253.703678     4383 256 240 268
    12    10   142  31  283.086043     4383 285 269 298
    12    11   143  30  313.174570     4383 315 299 328
    12    12   144  31  344.120509     4383 345 329 360
    13     1   145  31   11.554895     4748  12  -4  27
    13     2   146  28   42.576269     4748  44  28  57
    13     3   147  31   73.567388     4748  73  58  89
    13     4   148  30  105.182104     4748 106  90 120
    13     5   149  31  136.060890     4748 137 121 151
    13     6   150  30  166.141153     4748 168 152 180
    13     7   151  31  195.518413     4748 197 181 210
    13     8   152  31  224.973755     4748 227 211 239
    13     9   153  30  253.946039     4748 256 240 268
    13    10   154  31  283.328404     4748 285 269 298
    13    11   155  30  313.416931     4748 315 299 328
    13    12   156  31  344.362870     4748 345 329 360
    14     1   157  31   11.797950     5113  12  -4  27
    14     2   158  28   42.819325     5113  44  28  57
    14     3   159  31   73.810444     5113  73  58  89
    14     4   160  30  105.425160     5113 106  90 120
    14     5   161  31  136.303945     5113 137 121 151
    14     6   162  30  166.384209     5113 168 152 180
    14     7   163  31  195.761469     5113 197 181 210
    14     8   164  31  225.216811     5113 227 211 239
    14     9   165  30  254.189095     5113 256 240 268
    14    10   166  31  283.571460     5113 285 269 298
    14    11   167  30  313.659986     5113 315 299 328
    14    12   168  31  344.605926     5113 345 329 360
    15     1   169  31   10.991934     5479  12  -4  27
    15     2   170  29   42.534698     5479  44  28  58
    15     3   171  31   74.052836     5479  74  59  90
    15     4   172  30  105.668315     5479 107  91 121
    15     5   173  31  136.550064     5479 138 122 152
    15     6   174  30  166.635144     5479 169 153 181
    15     7   175  31  196.017283     5479 198 182 211
    15     8   176  31  225.474806     5479 228 212 240
    15     9   177  30  254.443792     5479 257 241 269
    15    10   178  31  283.815751     5479 286 270 299
    15    11   179  30  313.887849     5479 316 300 329
    15    12   180  31  344.815044     5479 346 330 361
    16     1   181  31   11.282673     5844  12  -4  27
    16     2   182  28   42.304047     5844  44  28  57
    16     3   183  31   73.295166     5844  73  58  89
    16     4   184  30  104.909882     5844 106  90 120
    16     5   185  31  135.788668     5844 137 121 151
    16     6   186  30  165.868931     5844 168 152 180
    16     7   187  31  195.246191     5844 197 181 210
    16     8   188  31  224.701533     5844 227 211 239
    16     9   189  30  253.673817     5844 256 240 268
    16    10   190  31  283.056182     5844 285 269 298
    16    11   191  30  313.144709     5844 315 299 328
    16    12   192  31  344.090648     5844 345 329 360
    17     1   193  31   11.525034     6209  12  -4  27
    17     2   194  28   42.546408     6209  44  28  57
    17     3   195  31   73.537527     6209  73  58  89
    17     4   196  30  105.152243     6209 106  90 120
    17     5   197  31  136.031029     6209 137 121 151
    17     6   198  30  166.111292     6209 168 152 180
    17     7   199  31  195.488552     6209 197 181 210
    17     8   200  31  224.943894     6209 227 211 239
    17     9   201  30  253.916178     6209 256 240 268
    17    10   202  31  283.298543     6209 285 269 298
    17    11   203  30  313.387070     6209 315 299 328
    17    12   204  31  344.333009     6209 345 329 360
    18     1   205  31   11.767395     6574  12  -4  27
    18     2   206  28   42.788769     6574  44  28  57
    18     3   207  31   73.779888     6574  73  58  89
    18     4   208  30  105.394604     6574 106  90 120
    18     5   209  31  136.273390     6574 137 121 151
    18     6   210  30  166.353653     6574 168 152 180
    18     7   211  31  195.730913     6574 197 181 210
    18     8   212  31  225.186255     6574 227 211 239
    18     9   213  30  254.158539     6574 256 240 268
    18    10   214  31  283.540904     6574 285 269 298
    18    11   215  30  313.629431     6574 315 299 328
    18    12   216  31  344.575370     6574 345 329 360
    19     1   217  31   10.962073     6940  12  -4  27
    19     2   218  29   42.504837     6940  44  28  58
    19     3   219  31   74.022975     6940  74  59  90
    19     4   220  30  105.638454     6940 107  91 121
    19     5   221  31  136.520203     6940 138 122 152
    19     6   222  30  166.605283     6940 169 153 181
    19     7   223  31  195.987422     6940 198 182 211
    19     8   224  31  225.444945     6940 228 212 240
    19     9   225  30  254.413931     6940 257 241 269
    19    10   226  31  283.785890     6940 286 270 299
    19    11   227  30  313.857988     6940 316 300 329
    19    12   228  31  344.785183     6940 346 330 361
    20     1   229  31   11.252812     7305  12  -4  27
    20     2   230  28   42.274186     7305  44  28  57
    20     3   231  31   73.265305     7305  73  58  89
    20     4   232  30  104.880021     7305 106  90 120
    20     5   233  31  135.758806     7305 137 121 151
    20     6   234  30  165.839070     7305 168 152 180
    20     7   235  31  195.216330     7305 197 181 210
    20     8   236  31  224.671672     7305 227 211 239
    20     9   237  30  253.643956     7305 256 240 268
    20    10   238  31  283.026321     7305 285 269 298
    20    11   239  30  313.114847     7305 315 299 328
    20    12   240  31  344.060787     7305 345 329 360
    21     1   241  31   11.495173     7670  12  -4  27
    21     2   242  28   42.516547     7670  44  28  57
    21     3   243  31   73.507666     7670  73  58  89
    21     4   244  30  105.122382     7670 106  90 120
    21     5   245  31  136.001168     7670 137 121 151
    21     6   246  30  166.081431     7670 168 152 180
    21     7   247  31  195.458691     7670 197 181 210
    21     8   248  31  224.914033     7670 227 211 239
    21     9   249  30  253.886317     7670 256 240 268
    21    10   250  31  283.268682     7670 285 269 298
    21    11   251  30  313.357209     7670 315 299 328
    21    12   252  31  344.303148     7670 345 329 360
    22     1   253  31   11.737534     8035  12  -4  27
    22     2   254  28   42.758908     8035  44  28  57
    22     3   255  31   73.750027     8035  73  58  89
    22     4   256  30  105.364743     8035 106  90 120
    22     5   257  31  136.243529     8035 137 121 151
    22     6   258  30  166.323792     8035 168 152 180
    22     7   259  31  195.701052     8035 197 181 210
    22     8   260  31  225.156394     8035 227 211 239
    22     9   261  30  254.128678     8035 256 240 268
    22    10   262  31  283.511043     8035 285 269 298
    22    11   263  30  313.599570     8035 315 299 328
    22    12   264  31  344.545509     8035 345 329 360
    23     1   265  31   10.931518     8401  11  -5  26
    23     2   266  29   42.474281     8401  43  27  57
    23     3   267  31   73.992419     8401  73  58  89
    23     4   268  30  105.607899     8401 106  90 120
    23     5   269  31  136.489648     8401 137 121 151
    23     6   270  30  166.574727     8401 168 152 180
    23     7   271  31  195.956867     8401 197 181 210
    23     8   272  31  225.414390     8401 227 211 239
    23     9   273  30  254.383376     8401 256 240 268
    23    10   274  31  283.755334     8401 285 269 298
    23    11   275  30  313.827432     8401 315 299 328
    23    12   276  31  344.754628     8401 345 329 360
    24     1   277  31   11.222950     8766  12  -4  27
    24     2   278  28   42.244325     8766  44  28  57
    24     3   279  31   73.235444     8766  73  58  89
    24     4   280  30  104.850160     8766 106  90 120
    24     5   281  31  135.728945     8766 137 121 151
    24     6   282  30  165.809209     8766 168 152 180
    24     7   283  31  195.186469     8766 197 181 210
    24     8   284  31  224.641811     8766 227 211 239
    24     9   285  30  253.614095     8766 256 240 268
    24    10   286  31  282.996460     8766 285 269 298
    24    11   287  30  313.084986     8766 315 299 328
    24    12   288  31  344.030926     8766 345 329 360
    25     1   289  31   11.465312     9131  12  -4  27
    25     2   290  28   42.486686     9131  44  28  57
    25     3   291  31   73.477805     9131  73  58  89
    25     4   292  30  105.092521     9131 106  90 120
    25     5   293  31  135.971306     9131 137 121 151
    25     6   294  30  166.051570     9131 168 152 180
    25     7   295  31  195.428830     9131 197 181 210
    25     8   296  31  224.884172     9131 227 211 239
    25     9   297  30  253.856456     9131 256 240 268
    25    10   298  31  283.238821     9131 285 269 298
    25    11   299  30  313.327347     9131 315 299 328
    25    12   300  31  344.273287     9131 345 329 360
    26     1   301  31   11.707673     9496  12  -4  27
    26     2   302  28   42.729047     9496  44  28  57
    26     3   303  31   73.720166     9496  73  58  89
    26     4   304  30  105.334882     9496 106  90 120
    26     5   305  31  136.213668     9496 137 121 151
    26     6   306  30  166.293931     9496 168 152 180
    26     7   307  31  195.671191     9496 197 181 210
    26     8   308  31  225.126533     9496 227 211 239
    26     9   309  30  254.098817     9496 256 240 268
    26    10   310  31  283.481182     9496 285 269 298
    26    11   311  30  313.569709     9496 315 299 328
    26    12   312  31  344.515648     9496 345 329 360
    27     1   313  31   10.901656     9862  11  -5  26
    27     2   314  29   42.444420     9862  43  27  57
    27     3   315  31   73.962558     9862  73  58  89
    27     4   316  30  105.578038     9862 106  90 120
    27     5   317  31  136.459786     9862 137 121 151
    27     6   318  30  166.544866     9862 168 152 180
    27     7   319  31  195.927005     9862 197 181 210
    27     8   320  31  225.384528     9862 227 211 239
    27     9   321  30  254.353514     9862 256 240 268
    27    10   322  31  283.725473     9862 285 269 298
    27    11   323  30  313.797571     9862 315 299 328
    27    12   324  31  344.724766     9862 345 329 360
    28     1   325  31   11.192395    10227  12  -4  27
    28     2   326  28   42.213769    10227  44  28  57
    28     3   327  31   73.204888    10227  73  58  89
    28     4   328  30  104.819604    10227 106  90 120
    28     5   329  31  135.698390    10227 137 121 151
    28     6   330  30  165.778653    10227 168 152 180
    28     7   331  31  195.155913    10227 197 181 210
    28     8   332  31  224.611255    10227 227 211 239
    28     9   333  30  253.583539    10227 256 240 268
    28    10   334  31  282.965904    10227 285 269 298
    28    11   335  30  313.054431    10227 315 299 328
    28    12   336  31  344.000370    10227 345 329 360
    29     1   337  31   11.435450    10592  12  -4  27
    29     2   338  28   42.456825    10592  44  28  57
    29     3   339  31   73.447944    10592  73  58  89
    29     4   340  30  105.062660    10592 106  90 120
    29     5   341  31  135.941445    10592 137 121 151
    29     6   342  30  166.021709    10592 168 152 180
    29     7   343  31  195.398969    10592 197 181 210
    29     8   344  31  224.854311    10592 227 211 239
    29     9   345  30  253.826595    10592 256 240 268
    29    10   346  31  283.208960    10592 285 269 298
    29    11   347  30  313.297486    10592 315 299 328
    29    12   348  31  344.243426    10592 345 329 360
    30     1   349  31   11.677812    10957  12  -4  27
    30     2   350  28   42.699186    10957  44  28  57
    30     3   351  31   73.690305    10957  73  58  89
    30     4   352  30  105.305021    10957 106  90 120
    30     5   353  31  136.183806    10957 137 121 151
    30     6   354  30  166.264070    10957 168 152 180
    30     7   355  31  195.641330    10957 197 181 210
    30     8   356  31  225.096672    10957 227 211 239
    30     9   357  30  254.068956    10957 256 240 268
    30    10   358  31  283.451321    10957 285 269 298
    30    11   359  30  313.539847    10957 315 299 328
    30    12   360  31  344.485787    10957 345 329 360
    31     1   361  31   10.871795    11323  11  -5  26
    31     2   362  29   42.414559    11323  43  27  57
    31     3   363  31   73.932697    11323  73  58  89
    31     4   364  30  105.548177    11323 106  90 120
    31     5   365  31  136.429925    11323 137 121 151
    31     6   366  30  166.515005    11323 168 152 180
    31     7   367  31  195.897144    11323 197 181 210
    31     8   368  31  225.354667    11323 227 211 239
    31     9   369  30  254.323653    11323 256 240 268
    31    10   370  31  283.695612    11323 285 269 298
    31    11   371  30  313.767710    11323 315 299 328
    31    12   372  31  344.694905    11323 345 329 360
    32     1   373  31   11.162534    11688  12  -4  27
    32     2   374  28   42.183908    11688  44  28  57
    32     3   375  31   73.175027    11688  73  58  89
    32     4   376  30  104.789743    11688 106  90 120
    32     5   377  31  135.668529    11688 137 121 151
    32     6   378  30  165.748792    11688 168 152 180
    32     7   379  31  195.126052    11688 197 181 210
    32     8   380  31  224.581394    11688 227 211 239
    32     9   381  30  253.553678    11688 256 240 268
    32    10   382  31  282.936043    11688 285 269 298
    32    11   383  30  313.024570    11688 315 299 328
    32    12   384  31  343.970509    11688 345 329 360
    33     1   385  31   11.404895    12053  12  -4  27
    33     2   386  28   42.426269    12053  44  28  57
    33     3   387  31   73.417388    12053  73  58  89
    33     4   388  30  105.032104    12053 106  90 120
    33     5   389  31  135.910890    12053 137 121 151
    33     6   390  30  165.991153    12053 168 152 180
    33     7   391  31  195.368413    12053 197 181 210
    33     8   392  31  224.823755    12053 227 211 239
    33     9   393  30  253.796039    12053 256 240 268
    33    10   394  31  283.178404    12053 285 269 298
    33    11   395  30  313.266931    12053 315 299 328
    33    12   396  31  344.212870    12053 345 329 360
    34     1   397  31   11.647950    12418  12  -4  27
    34     2   398  28   42.669325    12418  44  28  57
    34     3   399  31   73.660444    12418  73  58  89
    34     4   400  30  105.275160    12418 106  90 120
    34     5   401  31  136.153945    12418 137 121 151
    34     6   402  30  166.234209    12418 168 152 180
    34     7   403  31  195.611469    12418 197 181 210
    34     8   404  31  225.066811    12418 227 211 239
    34     9   405  30  254.039095    12418 256 240 268
    34    10   406  31  283.421460    12418 285 269 298
    34    11   407  30  313.509986    12418 315 299 328
    34    12   408  31  344.455926    12418 345 329 360
    35     1   409  31   10.841934    12784  11  -5  26
    35     2   410  29   42.384698    12784  43  27  57
    35     3   411  31   73.902836    12784  73  58  89
    35     4   412  30  105.518315    12784 106  90 120
    35     5   413  31  136.400064    12784 137 121 151
    35     6   414  30  166.485144    12784 168 152 180
    35     7   415  31  195.867283    12784 197 181 210
    35     8   416  31  225.324806    12784 227 211 239
    35     9   417  30  254.293792    12784 256 240 268
    35    10   418  31  283.665751    12784 285 269 298
    35    11   419  30  313.737849    12784 315 299 328
    35    12   420  31  344.665044    12784 345 329 360
    36     1   421  31   11.132673    13149  12  -4  27
    36     2   422  28   42.154047    13149  44  28  57
    36     3   423  31   73.145166    13149  73  58  89
    36     4   424  30  104.759882    13149 106  90 120
    36     5   425  31  135.638668    13149 137 121 151
    36     6   426  30  165.718931    13149 168 152 180
    36     7   427  31  195.096191    13149 197 181 210
    36     8   428  31  224.551533    13149 227 211 239
    36     9   429  30  253.523817    13149 256 240 268
    36    10   430  31  282.906182    13149 285 269 298
    36    11   431  30  312.994709    13149 315 299 328
    36    12   432  31  343.940648    13149 345 329 360
    37     1   433  31   11.375034    13514  12  -4  27
    37     2   434  28   42.396408    13514  44  28  57
    37     3   435  31   73.387527    13514  73  58  89
    37     4   436  30  105.002243    13514 106  90 120
    37     5   437  31  135.881029    13514 137 121 151
    37     6   438  30  165.961292    13514 168 152 180
    37     7   439  31  195.338552    13514 197 181 210
    37     8   440  31  224.793894    13514 227 211 239
    37     9   441  30  253.766178    13514 256 240 268
    37    10   442  31  283.148543    13514 285 269 298
    37    11   443  30  313.237070    13514 315 299 328
    37    12   444  31  344.183009    13514 345 329 360
    38     1   445  31   11.617395    13879  12  -4  27
    38     2   446  28   42.638769    13879  44  28  57
    38     3   447  31   73.629888    13879  73  58  89
    38     4   448  30  105.244604    13879 106  90 120
    38     5   449  31  136.123390    13879 137 121 151
    38     6   450  30  166.203653    13879 168 152 180
    38     7   451  31  195.580913    13879 197 181 210
    38     8   452  31  225.036255    13879 227 211 239
    38     9   453  30  254.008539    13879 256 240 268
    38    10   454  31  283.390904    13879 285 269 298
    38    11   455  30  313.479431    13879 315 299 328
    38    12   456  31  344.425370    13879 345 329 360
    39     1   457  31   10.812073    14245  11  -5  26
    39     2   458  29   42.354837    14245  43  27  57
    39     3   459  31   73.872975    14245  73  58  89
    39     4   460  30  105.488454    14245 106  90 120
    39     5   461  31  136.370203    14245 137 121 151
    39     6   462  30  166.455283    14245 168 152 180
    39     7   463  31  195.837422    14245 197 181 210
    39     8   464  31  225.294945    14245 227 211 239
    39     9   465  30  254.263931    14245 256 240 268
    39    10   466  31  283.635890    14245 285 269 298
    39    11   467  30  313.707988    14245 315 299 328
    39    12   468  31  344.635183    14245 345 329 360
    40     1   469  31   11.102812    14610  12  -4  27
    40     2   470  28   42.124186    14610  44  28  57
    40     3   471  31   73.115305    14610  73  58  89
    40     4   472  30  104.730021    14610 106  90 120
    40     5   473  31  135.608806    14610 137 121 151
    40     6   474  30  165.689070    14610 168 152 180
    40     7   475  31  195.066330    14610 197 181 210
    40     8   476  31  224.521672    14610 227 211 239
    40     9   477  30  253.493956    14610 256 240 268
    40    10   478  31  282.876321    14610 285 269 298
    40    11   479  30  312.964847    14610 315 299 328
    40    12   480  31  343.910787    14610 345 329 360
    41     1   481  31   11.345173    14975  12  -4  27
    41     2   482  28   42.366547    14975  44  28  57
    41     3   483  31   73.357666    14975  73  58  89
    41     4   484  30  104.972382    14975 106  90 120
    41     5   485  31  135.851168    14975 137 121 151
    41     6   486  30  165.931431    14975 168 152 180
    41     7   487  31  195.308691    14975 197 181 210
    41     8   488  31  224.764033    14975 227 211 239
    41     9   489  30  253.736317    14975 256 240 268
    41    10   490  31  283.118682    14975 285 269 298
    41    11   491  30  313.207209    14975 315 299 328
    41    12   492  31  344.153148    14975 345 329 360
    42     1   493  31   11.587534    15340  12  -4  27
    42     2   494  28   42.608908    15340  44  28  57
    42     3   495  31   73.600027    15340  73  58  89
    42     4   496  30  105.214743    15340 106  90 120
    42     5   497  31  136.093529    15340 137 121 151
    42     6   498  30  166.173792    15340 168 152 180
    42     7   499  31  195.551052    15340 197 181 210
    42     8   500  31  225.006394    15340 227 211 239
    42     9   501  30  253.978678    15340 256 240 268
    42    10   502  31  283.361043    15340 285 269 298
    42    11   503  30  313.449570    15340 315 299 328
    42    12   504  31  344.395509    15340 345 329 360
    43     1   505  31   10.781518    15706  11  -5  26
    43     2   506  29   42.324281    15706  43  27  57
    43     3   507  31   73.842419    15706  73  58  89
    43     4   508  30  105.457899    15706 106  90 120
    43     5   509  31  136.339648    15706 137 121 151
    43     6   510  30  166.424727    15706 168 152 180
    43     7   511  31  195.806867    15706 197 181 210
    43     8   512  31  225.264390    15706 227 211 239
    43     9   513  30  254.233376    15706 256 240 268
    43    10   514  31  283.605334    15706 285 269 298
    43    11   515  30  313.677432    15706 315 299 328
    43    12   516  31  344.604628    15706 345 329 360
    44     1   517  31   11.072950    16071  12  -4  27
    44     2   518  28   42.094325    16071  44  28  57
    44     3   519  31   73.085444    16071  73  58  89
    44     4   520  30  104.700160    16071 106  90 120
    44     5   521  31  135.578945    16071 137 121 151
    44     6   522  30  165.659209    16071 168 152 180
    44     7   523  31  195.036469    16071 197 181 210
    44     8   524  31  224.491811    16071 227 211 239
    44     9   525  30  253.464095    16071 256 240 268
    44    10   526  31  282.846460    16071 285 269 298
    44    11   527  30  312.934986    16071 315 299 328
    44    12   528  31  343.880926    16071 345 329 360
    45     1   529  31   11.315312    16436  12  -4  27
    45     2   530  28   42.336686    16436  44  28  57
    45     3   531  31   73.327805    16436  73  58  89
    45     4   532  30  104.942521    16436 106  90 120
    45     5   533  31  135.821306    16436 137 121 151
    45     6   534  30  165.901570    16436 168 152 180
    45     7   535  31  195.278830    16436 197 181 210
    45     8   536  31  224.734172    16436 227 211 239
    45     9   537  30  253.706456    16436 256 240 268
    45    10   538  31  283.088821    16436 285 269 298
    45    11   539  30  313.177347    16436 315 299 328
    45    12   540  31  344.123287    16436 345 329 360
    46     1   541  31   11.557673    16801  12  -4  27
    46     2   542  28   42.579047    16801  44  28  57
    46     3   543  31   73.570166    16801  73  58  89
    46     4   544  30  105.184882    16801 106  90 120
    46     5   545  31  136.063668    16801 137 121 151
    46     6   546  30  166.143931    16801 168 152 180
    46     7   547  31  195.521191    16801 197 181 210
    46     8   548  31  224.976533    16801 227 211 239
    46     9   549  30  253.948817    16801 256 240 268
    46    10   550  31  283.331182    16801 285 269 298
    46    11   551  30  313.419709    16801 315 299 328
    46    12   552  31  344.365648    16801 345 329 360
    47     1   553  31   10.751656    17167  11  -5  26
    47     2   554  29   42.294420    17167  43  27  57
    47     3   555  31   73.812558    17167  73  58  89
    47     4   556  30  105.428038    17167 106  90 120
    47     5   557  31  136.309786    17167 137 121 151
    47     6   558  30  166.394866    17167 168 152 180
    47     7   559  31  195.777005    17167 197 181 210
    47     8   560  31  225.234528    17167 227 211 239
    47     9   561  30  254.203514    17167 256 240 268
    47    10   562  31  283.575473    17167 285 269 298
    47    11   563  30  313.647571    17167 315 299 328
    47    12   564  31  344.574766    17167 345 329 360
    48     1   565  31   11.042395    17532  12  -4  27
    48     2   566  28   42.063769    17532  44  28  57
    48     3   567  31   73.054888    17532  73  58  89
    48     4   568  30  104.669604    17532 106  90 120
    48     5   569  31  135.548390    17532 137 121 151
    48     6   570  30  165.628653    17532 168 152 180
    48     7   571  31  195.005913    17532 197 181 210
    48     8   572  31  224.461255    17532 227 211 239
    48     9   573  30  253.433539    17532 256 240 268
    48    10   574  31  282.815904    17532 285 269 298
    48    11   575  30  312.904431    17532 315 299 328
    48    12   576  31  343.850370    17532 345 329 360
    49     1   577  31   11.285450    17897  12  -4  27
    49     2   578  28   42.306825    17897  44  28  57
    49     3   579  31   73.297944    17897  73  58  89
    49     4   580  30  104.912660    17897 106  90 120
    49     5   581  31  135.791445    17897 137 121 151
    49     6   582  30  165.871709    17897 168 152 180
    49     7   583  31  195.248969    17897 197 181 210
    49     8   584  31  224.704311    17897 227 211 239
    49     9   585  30  253.676595    17897 256 240 268
    49    10   586  31  283.058960    17897 285 269 298
    49    11   587  30  313.147486    17897 315 299 328
    49    12   588  31  344.093426    17897 345 329 360
    50     1   589  31   11.527812    18262  12  -4  27
    50     2   590  28   42.549186    18262  44  28  57
    50     3   591  31   73.540305    18262  73  58  89
    50     4   592  30  105.155021    18262 106  90 120
    50     5   593  31  136.033806    18262 137 121 151
    50     6   594  30  166.114070    18262 168 152 180
    50     7   595  31  195.491330    18262 197 181 210
    50     8   596  31  224.946672    18262 227 211 239
    50     9   597  30  253.918956    18262 256 240 268
    50    10   598  31  283.301321    18262 285 269 298
    50    11   599  30  313.389847    18262 315 299 328
    50    12   600  31  344.335787    18262 345 329 360
    51     1   601  31   11.770173    18627  12  -4  27
    51     2   602  28   42.791547    18627  44  28  57
    51     3   603  31   73.782666    18627  73  58  89
    51     4   604  30  105.397382    18627 106  90 120
    51     5   605  31  136.276168    18627 137 121 151
    51     6   606  30  166.356431    18627 168 152 180
    51     7   607  31  195.733691    18627 197 181 210
    51     8   608  31  225.189033    18627 227 211 239
    51     9   609  30  254.161317    18627 256 240 268
    51    10   610  31  283.543682    18627 285 269 298
    51    11   611  30  313.632209    18627 315 299 328
    51    12   612  31  344.578148    18627 345 329 360
    52     1   613  31   12.012534    18992  13  -3  28
    52     2   614  28   43.033908    18992  45  29  58
    52     3   615  31   74.025027    18992  74  59  90
    52     4   616  30  105.639743    18992 107  91 121
    52     5   617  31  136.518529    18992 138 122 152
    52     6   618  30  166.598792    18992 169 153 181
    52     7   619  31  195.976052    18992 198 182 211
    52     8   620  31  225.431394    18992 228 212 240
    52     9   621  30  254.403678    18992 257 241 269
    52    10   622  31  283.786043    18992 286 270 299
    52    11   623  30  313.874570    18992 316 300 329
    52    12   624  31  344.820509    18992 346 330 361
    53     1   625  31   12.254895    19357  13  -3  28
    53     2   626  28   43.276269    19357  45  29  58
    53     3   627  31   74.267388    19357  74  59  90
    53     4   628  30  105.882104    19357 107  91 121
    53     5   629  31  136.760890    19357 138 122 152
    53     6   630  30  166.841153    19357 169 153 181
    53     7   631  31  196.218413    19357 198 182 211
    53     8   632  31  225.673755    19357 228 212 240
    53     9   633  30  254.646039    19357 257 241 269
    53    10   634  31  284.028404    19357 286 270 299
    53    11   635  30  314.116931    19357 316 300 329
    53    12   636  31  345.062870    19357 346 330 361
    54     1   637  31   12.497950    19722  13  -3  28
    54     2   638  28   43.519325    19722  45  29  58
    54     3   639  31   74.510444    19722  74  59  90
    54     4   640  30  106.125160    19722 107  91 121
    54     5   641  31  137.003945    19722 138 122 152
    54     6   642  30  167.084209    19722 169 153 181
    54     7   643  31  196.461469    19722 198 182 211
    54     8   644  31  225.916811    19722 228 212 240
    54     9   645  30  254.889095    19722 257 241 269
    54    10   646  31  284.271460    19722 286 270 299
    54    11   647  30  314.359986    19722 316 300 329
    54    12   648  31  345.305926    19722 346 330 361
    55     1   649  31   11.691934    20088  12  -4  27
    55     2   650  29   43.234698    20088  44  28  58
    55     3   651  31   74.752836    20088  74  59  90
    55     4   652  30  106.368315    20088 107  91 121
    55     5   653  31  137.250064    20088 138 122 152
    55     6   654  30  167.335144    20088 169 153 181
    55     7   655  31  196.717283    20088 198 182 211
    55     8   656  31  226.174806    20088 228 212 240
    55     9   657  30  255.143792    20088 257 241 269
    55    10   658  31  284.515751    20088 286 270 299
    55    11   659  30  314.587849    20088 316 300 329
    55    12   660  31  345.515044    20088 346 330 361
    56     1   661  31   11.982673    20453  12  -4  27
    56     2   662  28   43.004047    20453  44  28  57
    56     3   663  31   73.995166    20453  73  58  89
    56     4   664  30  105.609882    20453 106  90 120
    56     5   665  31  136.488668    20453 137 121 151
    56     6   666  30  166.568931    20453 168 152 180
    56     7   667  31  195.946191    20453 197 181 210
    56     8   668  31  225.401533    20453 227 211 239
    56     9   669  30  254.373817    20453 256 240 268
